user-id,item-id,rating
45113,0446356859,10
45113,0425102416,10
45113,0061092096,10
45119,051513452X,8
45122,0373707584,5
45136,0821753355,7
45148,3453171632,7
45184,0060532149,10
45184,0375504613,7
45208,0380753014,5
45218,0373153279,6
45230,044661257X,5
45255,0316313122,8
45255,078670621X,10
45255,0807119563,6
45282,0571199658,10
45287,0446527165,8
45302,044023722X,7
45305,0865714088,10
45305,0375411992,2
45305,0060973161,8
45315,0451198808,5
45315,0380726289,8
45315,0375719288,8
45315,0375701907,10
45315,0380726238,9
45315,0446602620,9
45315,042516828X,8
45340,0440411394,9
45340,0449213447,9
45340,0440220653,9
45340,0786884215,8
45359,0345380371,5
45361,0373164564,5
45361,0373163886,7
45383,0345464958,3
45383,0743428587,5
45383,0671003755,4
45390,3404260112,5
45391,0670030643,8
45391,0345435168,6
45403,0679735666,10
45416,067102423X,7
45416,0767900383,8
45416,0446603708,7
45418,0671898019,5
45418,0399144048,5
45418,0064405869,5
45418,0440168724,6
45435,0842329129,7
45444,0385486804,8
45460,0140441921,6
45460,0140182748,9
45470,0451451538,6
45471,0140089225,6
45507,0312262817,5
45530,0553158848,8
45557,1551666006,6
45557,0226500578,8
45557,0070212570,8
45557,0316284955,9
45557,051512608X,6
45557,0375504613,8
45557,0679740538,7
45564,0762727411,8
45584,0771087020,8
45641,0312979886,4
45757,038072751X,8
45778,0300089023,10
45778,0767903862,7
45879,0061015725,8
45879,0743436741,5
45899,0676974562,8
45899,0060976845,5
45904,0446359866,9
45911,0805036504,8
45943,3442413338,7
45987,0060198133,9
46003,0917320123,10
46003,0609808184,9
46050,0380724731,5
46099,0786866470,6
46099,0679311157,6
46139,0425192733,8
46145,0896586235,10
46145,0812967844,10
46145,0679426965,10
46145,0786862645,10
46145,0486295311,10
46145,0892724528,10
46145,0679749268,10
46145,1561480711,10
46145,0064400557,10
46154,015601422X,8
46154,0395875145,8
46197,0316666343,10
46197,9511114891,9
46197,9515788803,7
46197,0552134651,9
46197,0812550706,10
46197,9513067025,5
46258,0441787576,6
46258,0743211995,8
46258,1740593413,8
46269,0747541604,10
46269,0345353145,8
46269,0140282777,8
46269,0679758461,9
46293,0380772906,8
46293,0553283545,9
46293,0373482361,7
46293,0373290349,8
46293,0671871005,8
46293,0345286502,6
46295,0061015725,9
46295,0765340313,9
46297,0929634063,8
46312,0064407667,10
46345,0345383990,10
46345,0486232174,5
46350,006447108X,9
46351,2253005266,7
46351,229030039X,8
46351,2266062859,6
46351,2020183013,8
46351,2253001295,10
46351,2724212592,8
46351,2070361853,8
46351,2226070109,9
46351,2846260346,8
46351,2205054252,9
46351,2253153265,9
46389,0517592576,10
46389,083177892X,8
46389,0440121353,9
46394,0747276390,5
46398,0385263279,9
46398,0060973897,7
46398,0670894184,8
46398,0877735999,8
46398,0380752891,7
46398,0670869902,5
46398,0441003257,9
46398,0061006629,6
46398,0380704625,6
46398,043936213X,8
46398,0345409469,9
46398,0345318854,9
46398,044022859X,8
46398,0671025325,9
46398,0553230964,9
46398,0060391626,10
46398,1576738574,4
46398,0380002094,8
46398,0963907085,6
46398,0345370775,8
46398,0882666207,8
46398,0385190727,5
46398,0440237688,9
46398,0060921056,10
46398,034530988X,8
46398,0671458531,7
46398,0553279378,7
46398,0385482485,7
46398,0671045830,8
46398,0140280553,7
46398,0380703882,8
46398,0671867156,6
46398,0385473788,8
46398,0446519081,5
46398,0060179872,5
46398,0345288238,9
46398,0671415085,9
46398,0767913795,4
46398,0894717669,5
46398,0312421273,7
46398,156619024X,4
46398,0916124142,7
46398,0873417402,6
46398,0743535774,4
46398,0441009360,6
46398,0345392825,5
46398,0451523644,8
46398,0449213447,10
46398,0786881852,7
46398,0812516001,6
46398,0942104013,2
46398,0553273965,9
46398,0060177349,7
46398,0451191153,10
46398,3823854674,7
46398,0811804291,7
46398,0684867486,4
46398,0806511249,6
46398,1566191696,6
46398,0385247311,8
46398,3823803662,7
46398,0671449621,5
46398,0140620516,7
46398,0385486804,7
46417,0671013920,9
46436,0448095173,5
46436,0679803718,2
46443,0590417827,8
46443,0142300497,8
46443,0140541934,8
46443,069811633X,7
46443,0874519209,9
46443,0689829663,8
46443,0590426869,8
46443,0590447998,6
46443,0590553232,8
46443,0590476939,8
46443,0440228050,8
46443,0140348107,8
46443,0823410609,8
46443,0671649205,8
46443,0064470210,8
46443,0590426885,8
46443,0590409212,7
46443,0307116824,8
46443,0439130204,9
46445,0553483714,5
46461,0670869082,10
46461,0028604202,6
46461,0446512648,1
46461,0422777501,10
46461,0399147799,2
46461,1556615310,8
46472,0345361792,5
46481,0425179613,10
46483,0140386351,9
46484,0345354621,9
46490,2841560686,9
46534,076790382X,8
46541,042518403X,5
46541,0312957130,10
46638,2825706078,10
46663,0345439104,7
46671,0446606189,8
46690,0399144463,3
46706,0140440224,8
46706,0140013717,8
46826,0786885238,7
46862,0802132952,6
46892,044021680X,7
46892,0812534832,5
46892,0345386132,5
46892,0399116699,5
46892,0449220591,5
46892,0345321588,5
46892,080410526X,5
46892,0425143325,5
46892,0451525221,5
46904,0515113328,7
46904,0553289721,9
46907,0312278586,9
46907,0446525502,10
46909,0688117082,10
46909,0786014474,6
46909,0743406184,9
46909,0553572326,8
46909,0843176849,10
46909,0440931150,10
46909,0446352764,9
46909,0345413903,8
46909,0380718332,7
46909,0679854290,10
46909,0446607657,8
46909,0688310869,10
46909,0452282128,9
46909,0439296501,10
46909,0824985745,10
46909,1561448052,10
46909,0671769782,6
46993,3795825385,9
47017,1578563690,8
47017,1562614606,10
47030,0330266934,8
47030,0671708635,8
47030,0146001699,5
47034,0850333490,5
47050,0842329161,7
47117,0743469801,10
47118,0440487617,9
47118,0440405483,8
47118,0694003611,10
47127,0440226430,9
47128,0451186362,10
47128,0451190564,10
47128,0743424107,10
47128,1575664674,6
47145,0380718774,9
47152,0440214041,8
47152,0316601950,9
47155,9067660779,7
47194,1590270142,7
47194,1586605550,7
47232,0099286572,7
47250,0440194784,10
47256,0140440720,10
47276,0812534859,9
47279,0811828948,5
47279,0812934539,10
47279,0684846004,10
47279,061822632X,10
47279,031227307X,7
47279,0743213300,6
47279,0451202163,10
47279,0385422555,5
47286,13462699,9
47286,14225099,9
47291,0140063250,7
47293,031242227x,2
47293,0684848783,4
47315,0375506276,9
47316,1551666529,6
47316,0553583956,7
47316,0671551752,5
47316,0671004530,10
47316,0590494457,6
47316,0061031569,9
47316,0590409182,7
47316,0312983131,6
47316,0446603929,7
47316,0553584375,9
47316,0515125628,8
47316,0515136263,8
47316,0892838981,8
47316,0590332414,5
47316,0893754994,9
47316,0590251600,6
47316,0785269827,10
47316,0020452705,10
47316,0590412078,5
47316,0590568876,6
47316,1551667002,9
47316,0439087619,7
47316,0374404143,6
47329,2070392600,8
47401,0345396421,8
47411,055326382X,3
47411,002411510X,6
47458,0786869054,9
47465,1573247197,10
47504,0312243022,8
47512,0061006629,7
47512,48TEN019,6
47512,0140180974,6
47534,3442540070,5
47581,0099387913,7
47581,0701161264,10
47594,0446600415,9
47605,0553276743,6
47605,0060953691,10
47605,055327676X,6
47605,0553276867,6
47609,0399139818,7
47609,0553351672,10
47609,0671578286,10
47609,0553298860,9
47609,0553287893,10
47624,8434845113,6
47635,9810121318,5
47635,1896353002,7
47635,0006485820,4
47635,0007104510,5
47666,8423977250,8
47669,3442447038,6
47758,006095521X,9
47779,0394880560,8
47779,0486273016,9
47779,0064405850,9
47779,0860209598,10
47779,044046126X,9
47779,0439049989,9
47786,0811825558,10
47793,0060922532,8
47793,0670858692,8
47807,089480829X,7
47819,3442428785,8
47851,0964852683,7
47856,189609595X,8
47856,0385658176,7
47856,0451456688,6
47856,0452284937,9
47856,0451410351,8
47861,0312283709,10
47861,0671004611,5
47866,0140276432,7
47922,0385491042,4
47925,0671872001,7
47929,082175856X,5
47971,0440975344,10
47971,039471265X,7
47971,1557100101,9
47971,0394712587,8
47971,078354751X,10
47971,0679736301,10
47971,0385299362,10
47971,0399123040,7
47971,0141004878,8
47971,0810912465,10
47971,0394700023,8
47971,0930044738,8
47974,0802116396,5
47974,1573225053,10
47975,0898799775,10
47975,0380708957,8
47975,0451409361,7
47982,0451192001,8
47987,037326450X,6
48025,0671898493,7
48025,0441005241,6
48025,0553266578,8
48025,038070322X,9
48025,0380698196,8
48025,0451166892,9
48025,0553298399,8
48025,0446602612,10
48025,0440224705,5
48025,0451188497,8
48025,0451400895,8
48025,0770104134,7
48025,0553272616,8
48025,0345404114,9
48025,0451143353,8
48025,0843922753,10
48025,0446611476,6
48025,0671727583,6
48025,0440235596,8
48025,0312923260,8
48025,0380704161,8
48025,0671634097,8
48025,0821749641,7
48025,0446603376,9
48025,0451188454,9
48025,0804104530,10
48025,0425100650,7
48025,0380897822,8
48025,0553282840,9
48037,0440228506,9
48037,0380724235,8
48037,1562475150,8
48037,0842329129,6
48037,014130636X,7
48046,0316782262,7
48046,0142004278,9
48046,0671880314,7
48046,0786889780,8
48046,0671209612,5
48046,0609609521,10
48046,0553579754,8
48046,0345313860,7
48046,0765341972,8
48083,880781076X,5
48155,0452262143,8
48156,0224050559,7
48213,0142001740,8
48213,0312966970,7
48213,0553573616,7
48217,0399139818,8
48217,031286860X,10
48217,0399143335,6
48217,0399144315,6
48217,039914210X,8
48268,0671727796,10
48268,1559501049,10
48268,1892941589,8
48268,0446610399,7
48268,0446310786,8
48307,0140386645,8
48326,1557040842,10
48326,8882744493,8
48326,8845237303,8
48326,8807814099,8
48326,8877383577,6
48339,0880883936,7
48342,0553280945,9
48353,9727474381,3
48355,0446602604,9
48355,0345409469,10
48355,0886774667,7
48355,1569310920,6
48355,0671877445,7
48355,0061053562,9
48355,009925672X,9
48355,006105481X,6
48355,0441820697,8
48355,1931686351,8
48355,0061054437,8
48355,1878067338,9
48355,0525937900,7
48355,0679763996,8
48357,0312257392,8
48357,0767901843,7
48382,0440225108,9
48421,0395533422,5
48455,1929976011,3
48468,0345295242,5
48474,0517101807,7
48474,0316666343,8
48494,0801978157,5
48494,0446611913,10
48494,0880883324,10
48494,0394543963,9
48494,0380004879,5
48494,0448117312,10
48494,0806502576,10
48494,0440108896,5
48494,0515118362,10
48494,068802968X,8
48494,051750118X,10
48494,0445083735,5
48494,0440198410,5
48494,0373218486,7
48494,0672317885,5
48494,015668568X,10
48494,0312991428,10
48494,0399142886,10
48494,0515120448,9
48494,0515118656,8
48494,0380018446,5
48494,155874262X,10
48494,039914059X,8
48494,0671448315,10
48494,0030155665,10
48494,0345290151,10
48494,0517142090,10
48494,080410753X,10
48498,039575514X,8
48579,1566194024,6
48579,1560766700,7
48579,0385247958,7
48579,0451188918,10
48579,0486280551,5
48595,0449908585,10
48595,0140085300,10
48630,0385333137,7
48630,0971880107,1
48644,0060392452,8
48662,0786889020,5
48743,0440236665,5
48743,0804114609,5
48743,0446611808,7
48753,0385314744,6
48753,0312744994,10
48787,1883523028,9
48899,059035342X,8
48911,0805469168,5
48911,0385505140,10
48911,0940462273,7
48911,0671864165,10
48911,0312974973,9
48911,157322989X,7
48911,0787105228,5
48911,1558743790,10
48911,0440241073,10
48929,0440216109,10
48929,0312146310,8
48970,0316284955,3
48970,0375503641,4
48971,1853268461,10
48975,0345362721,6
48975,0061099694,8
48975,1551662779,7
48975,0425155293,7
48975,0399146601,8
48975,0312923120,6
48975,0671553038,8
48975,0399141383,7
48975,0671553011,9
48982,8830413801,7
48995,0345452550,10
48995,0553053701,10
48999,0140444254,7
49043,8807815621,3
49043,8804505796,4
49061,0385503954,8
49061,0679763996,10
49109,0380796171,5
49109,0451450833,9
49109,0399149155,8
49109,0425177459,5
49109,0486270610,9
49109,0312857322,5
49109,0451169522,5
49109,155166951X,5
49109,0451526562,5
49109,0440110653,5
49144,8433912615,7
49144,8422638886,8
49144,8433923307,5
49144,8422676540,5
49144,8401327636,5
49144,8422681242,5
49144,8427207182,5
49144,8422685256,5
49144,8422686376,8
49144,8401351545,5
49144,8422693941,9
49144,8422625644,5
49144,8470020757,5
49144,842263886X,8
49144,8449424070,5
49144,8433923110,7
49144,8440694407,5
49144,8478888667,5
49144,8478885668,10
49144,8401464641,5
49144,8482380184,5
49144,8478801936,5
49144,8440619774,5
49144,848310766X,1
49144,8478884580,10
49144,8422660105,5
49144,843392012X,5
49144,8435065022,5
49144,842267212X,5
49144,8427207263,5
49144,8440693478,5
49144,8474618541,6
49144,8474861306,5
49144,8425330653,5
49144,8478887121,10
49144,8474861152,5
49144,8466606513,5
49144,8422693836,1
49144,8478808353,5
49144,8478760539,5
49144,8422612119,5
49144,8422614030,5
49144,8422638916,8
49144,8401498759,5
49144,8440694334,5
49144,8487254853,5
49144,8474618649,5
49144,8423334473,10
49144,8422687739,4
49144,8432043990,5
49144,8433923560,5
49144,8420633364,9
49144,8422668670,5
49144,847002082X,5
49144,8433920391,5
49144,8433923501,7
49144,8474618525,5
49144,8427202970,8
49144,8474619033,8
49144,8427207212,5
49144,8440682441,5
49144,842269395X,5
49144,8422675420,5
49144,8474861098,5
49144,8422684454,5
49144,8422630842,5
49144,8408012312,5
49144,8422659190,5
49144,8401495337,5
49144,8422636611,5
49144,8401464625,5
49144,8422663708,8
49144,8422652900,3
49144,8422697688,10
49144,8433912542,5
49144,847002079X,5
49144,8401322809,5
49144,8422655365,6
49144,8433920170,5
49144,8440681798,5
49144,8425334152,8
49144,8422697696,5
49144,8427202881,8
49144,8422694042,7
49144,8422632187,1
49144,8427207441,5
49144,8422694123,5
49144,8433914510,5
49144,8466611622,5
49144,8433920294,5
49144,8433920588,5
49144,8483105438,5
49144,8422682303,5
49144,8408029118,5
49144,8422697661,10
49144,8433914421,5
49144,8422615665,5
49144,8433920111,5
49144,8474618657,5
49144,843392091X,5
49154,0446604232,10
49154,0425169693,5
49154,0883639351,10
49154,0449212602,10
49155,0385730586,10
49155,0141007338,8
49155,0451410149,9
49155,1853261580,10
49155,038081076X,10
49155,8425333296,8
49166,0425137937,9
49177,0394848136,8
49212,0449212696,10
49212,1400034779,8
49212,0679754881,9
49212,0440209986,8
49212,0425043789,8
49212,0345370775,8
49212,0393311546,1
49212,0374226075,7
49212,0886774594,9
49212,0553151827,8
49212,0140088199,10
49225,0671665790,8
49225,0743449096,10
49225,0345339681,10
49225,0375503307,9
49225,0452279623,8
49225,0345339703,10
49225,0061009059,8
49262,0553572997,10
49262,1566194431,8
49277,0804102988,9
49289,044023722X,8
49300,0684865459,10
49300,0316569321,3
49313,0060988258,7
49314,031242227X,7
49314,0452280362,8
49314,0451152190,5
49324,0312983271,6
49392,0451519299,8
49392,0060812516,6
49392,0345273001,6
49392,0345361792,10
49403,0517163098,8
49403,1558746986,8
49404,0425155420,8
49415,0345338588,9
49421,0340667060,9
49421,0340767472,8
49421,0340209178,10
49422,0425116840,8
49422,0380973545,6
49422,0822216310,6
49422,0671027360,5
49422,0312140908,5
49422,042510107X,7
49422,0691096570,6
49422,0446513792,3
49423,0395534933,9
49423,0446607894,9
49423,0553228897,9
49460,0399145702,4
49460,0395655978,9
49460,0805029648,9
49460,0671782274,4
49460,1883013585,8
49460,0399527257,7
49460,0517556839,6
49460,052524655X,8
49460,0060936142,7
49460,0517546779,7
49460,0345340248,9
49460,0679753370,5
49460,155970019X,7
49460,0553289691,8
49460,0316777730,9
49460,0446516538,5
49460,0446383074,9
49460,0812555120,6
49460,0812969006,10
49460,1400032717,9
49514,3492045480,10
49526,3293201644,4
49526,3763252118,8
49582,2869596103,7
49582,2290315095,8
49582,2264002190,6
49582,2266004034,8
49582,2070422402,9
49635,0385486804,8
49668,0671725947,5
49668,0380005166,5
49683,1401301312,10
49683,0316666343,10
49723,0446364193,7
49753,0064400581,10
49771,0380978857,8
49771,051513628X,8
49771,0679454497,6
49771,0060196092,10
49771,0345452534,10
49792,0515126772,9
49792,0671019740,10
49792,0843947365,7
49792,0380761688,7
49792,0373095686,7
49827,0380710277,5
49827,044166251X,4
49842,0515131229,10
49842,0553572997,8
49889,0451403142,7
49889,0448424290,10
49889,0380564734,10
49889,0345448219,8
49889,0553238116,7
49889,0440107040,10
49889,1564584682,7
49889,0380792168,7
49889,0451149939,6
49889,0915391058,6
49889,0881502286,8
49889,0515113328,6
49889,0060262656,7
49889,0373262361,7
49889,0671689746,8
49889,0465041809,5
49889,0312965001,6
49889,0440101085,8
49889,0385327099,6
49889,037580532X,5
49889,0671472968,8
49889,0440166098,7
49900,0316278424,9
49900,0671880608,8
49900,1551668777,8
49900,0060577487,9
49900,0801829437,7
49900,0671737848,8
49900,0910146667,8
49933,1887166505,1
49980,037576092X,8
49980,0435910078,8
49980,0393040496,9
49980,1573220876,7
49980,0345337662,9
49980,0060933771,9
49980,0140157379,10
49980,0312270828,10
49980,0452264464,2
50007,0060931078,5
50073,0425151867,8
50073,1885171080,8
50073,0451403002,9
50073,0553582747,8
50073,0671027743,9
50073,0373264062,6
50092,0671028014,6
50098,043936213X,8
50104,0882435205,10
50110,0688084923,8
50129,080411109X,5
50129,0671020293,5
50129,0373255799,5
50129,0671028022,7
50130,0316693251,5
50131,0804108811,7
50131,0060931973,4
50141,0553582763,4
50141,0060083255,7
50141,0375712925,8
50143,1550744151,6
50143,0440219426,7
50157,0863186580,9
50165,0688103804,9
50187,1841218391,8
50193,0553582755,7
50196,0688176933,5
50204,034536676X,8
50204,1568381417,6
50204,0553109588,9
50204,1565846567,5
50205,0440225299,9
50205,0451191692,7
50206,0679444874,8
50225,0452273054,8
50225,0517703394,9
50225,0312421036,9
50225,014009587X,2
50225,0571115020,5
50225,0140185232,9
50225,0312252617,8
50225,0684856220,6
50225,0312274920,8
50225,0312950586,9
50225,0316678104,10
50225,0380713802,8
50225,068483376X,5
50275,3910163637,5
50321,8447309320,9
50321,8482885464,5
50321,8408031805,10
50321,8439596235,10
50321,8460560589,7
50321,8439596448,10
50321,8439597983,10
50321,8467408596,7
50330,3929017318,3
50330,3404149629,5
50376,0754023818,8
50394,8435033546,6
50456,0440500079,5
50464,0340767936,8
50504,0060008032,5
50526,1556614551,10
50526,0451525248,10
50526,0064462080,10
50539,0446672211,9
50547,0553296744,8
50547,0156787334,10
50570,0451163966,7
50612,0141301147,8
50612,0590109715,10
50612,0689825587,10
50615,0070379904,5
50615,0743235150,6
50628,0749386460,8
50628,9725300564,6
50650,0867307935,7
50681,0345417623,8
50681,0805209700,7
50681,0140021566,6
50681,0060970790,6
50711,048626968X,5
50711,0445406518,5
50730,0312958919,8
50730,0515128635,4
50730,0380816830,8
50730,0380787075,5
50730,0345424816,8
50730,0345413873,7
50730,0440222699,8
50730,1558176950,7
50730,0553560247,9
50749,0747542333,6
50749,0749395990,9
50749,0140173927,7
50749,0684866005,8
50795,2.264.03615X,7
50802,8495354268,8
50807,0877142734,10
50823,0380792028,9
50823,0373118171,8
50823,0373117523,7
50823,0380756250,7
50823,0373117159,8
50823,0373110863,6
50823,0373122055,7
50823,0380871556,7
50823,0373119739,8
50823,037311110X,6
50823,0373115334,7
50824,0394541146,8
50832,1565121562,8
50845,0140440879,7
50849,0806988843,7
50849,0679441220,8
50849,0670813125,8
50849,0451135962,7
50849,0812585623,8
50849,1881527018,9
50849,0671440276,7
50849,0804109729,9
50849,0920656102,9
50849,0451153553,8
50859,1563894351,8
50859,0312156995,10
50859,0374228949,6
50859,0740721356,9
50859,0451204476,8
50859,0739410148,6
50859,0060248025,9
50859,080410733,9
50859,0740726633,5
50859,0743223527,6
50895,0446530891,9
50895,0373218486,7
50895,0446530980,10
50895,0821772082,6
50895,0446609617,6
50895,0385504209,10
50895,0553803409,9
50895,0373825390,4
50895,0399151710,8
50895,0312996055,9
50895,0385336306,6
50895,0425189864,8
50972,038533334X,6
51062,0590453688,7
51071,0446527289,5
51071,0553296728,5
51082,0140167153,10
51093,0373105711,5
51099,0515102636,9
51100,0684717603,9
51100,0971453217,7
51100,0374515360,10
51100,038533348X,10
51165,0449209113,10
51165,0099285592,10
51184,3492227546,5
51184,3596132398,4
51184,3596133386,5
51184,3442449405,5
51184,3453158830,8
51184,340416136X,5
51184,3492217885,5
51184,3746615100,7
51184,3453157664,5
51184,3596137683,5
51192,0451131517,8
51207,0399149325,10
51207,0684802988,10
51210,0330317431,9
51227,3596101859,6
51252,0671823523,8
51252,044021145X,8
51252,0449211894,5
51252,0786867329,9
51252,0380700247,7
51252,0385475136,10
51252,0688086179,7
51269,3596206391,2
51269,3404125436,7
51269,3404182391,10
51269,3898150348,7
51269,3898150402,6
51350,0312983743,10
51350,044922046X,8
51350,0425156710,9
51350,0060534370,5
51350,0380791382,9
51350,0425158616,10
51350,0345453409,8
51350,0380800640,8
51350,0446525731,9
51359,0679781587,9
51359,0374129983,7
51364,0679463321,5
51364,0940322153,6
51365,0743486226,10
51365,0399150897,7
51365,0525947566,8
51365,0316602051,7
51365,0440220424,10
51386,0452275873,10
51386,0671554468,10
51386,0671473158,10
51386,0449221873,10
51386,0671606840,10
51386,0596002602,10
51386,B0000523SY,10
51403,0380800160,8
51440,1880104032,3
51440,1592850421,9
51440,159285107X,10
51440,0929634063,6
51449,000647618X,10
51449,0316910147,8
51449,0805043888,10
51449,0451410556,8
51450,0451411366,8
51450,1928998011,7
51450,1590887921,8
51450,0312966091,10
51450,0440237475,5
51450,0446606782,9
51450,0821770985,7
51450,0931948142,10
51450,0670032786,7
51450,0312980159,10
51450,0553803409,7
51450,0345451473,10
51450,0553578308,10
51450,0312284683,10
51450,0451410971,9
51450,1594141142,8
51450,0425192105,7
51450,0451192214,5
51450,0449234940,10
51463,1899712062,5
51511,B00001IVC7,6
51511,0786890436,7
51526,0066214122,3
51526,0142000426,6
51526,0743466519,7
51526,0439139600,8
51526,0316107107,7
51526,0385505914,7
51526,0552148199,6
51526,0375758232,6
51526,0452282152,10
51529,8433969528,7
51536,377238241X,5
51559,0380731851,8
51589,0345445848,4
51627,0886775507,6
51655,0440235146,8
51663,055328942X,7
51665,0385306024,8
51665,1400061296,8
51687,067121781X,6
51742,0385319207,9
51742,0345442121,7
51742,1558743669,2
51742,0688172288,7
51742,0812969812,6
51742,0394172272,10
51742,0449215024,8
51742,0375724672,8
51742,0743412028,8
51742,0345332571,7
51742,014100018X,9
51742,0060504072,10
51742,0452279070,8
51777,0590623524,8
51777,0590965433,8
51783,0440226104,8
51803,081257995X,9
51803,0345323440,5
51803,0425080021,10
51803,0553234269,3
51803,0971880107,1
51803,0345301870,6
51805,0446607711,9
51826,0486285537,8
51826,0375700757,8
51826,0486415848,8
51840,0451137965,7
51856,0060548258,7
51856,0971880107,4
51856,0142500208,10
51883,0373441525,10
51883,0385503822,10
51883,0373825021,10
51883,0373191979,10
51883,0373272243,10
51883,0373441584,10
51883,0451172817,10
51883,037371128X,10
51883,0843932929,10
51883,0800756797,10
51883,0871978113,10
51883,0440221463,5
51883,0671739441,10
51883,0140548483,10
51883,0425188647,10
51883,0373241704,10
51883,0878578730,10
51883,0373240325,10
51883,0785314814,10
51883,0373224532,10
51883,0345334310,8
51883,0425044858,7
51883,0345452038,10
51883,0440165121,7
51883,0380418975,10
51883,0307020673,10
51883,0373613695,5
51883,0373441762,8
51883,0373190085,10
51883,0440205425,5
51883,0696211270,10
51883,037319675X,3
51883,0785314822,10
51883,037307865X,10
51883,0373191960,10
51883,0553444190,10
51883,0451127927,10
51883,0373691610,10
51883,037307610X,10
51883,0373240481,8
51883,1414051999,10
51883,038518896X,5
51883,055344123X,10
51883,055344378X,10
51883,0312926863,10
51883,0373190697,7
51883,0688213685,10
51883,0446328731,10
51883,0373441517,10
51883,0345384911,8
51883,0451153553,10
51883,0061008095,5
51883,0345244168,8
51883,0800756363,5
51883,0345370775,7
51883,0373058977,10
51883,0373441576,10
51883,034528643X,8
51883,0060175656,10
51883,0373076215,10
51883,0307001350,10
51883,0783549253,10
51883,0373240635,8
51883,0671502255,6
51883,037327307X,10
51883,0345321308,5
51883,0373441320,10
51883,0671730525,10
51883,0696206137,10
51883,0373226071,10
51883,1551666413,7
51883,0345353617,10
51901,8847701759,7
51913,0899541984,10
51924,0425147622,8
51944,0684870797,7
51950,2207300013,10
51962,0452281202,7
51962,0553344234,8
51974,3442541751,8
51983,0425156842,10
51986,034530988X,10
51992,039914675X,7
51992,0380714752,10
51992,0517704927,8
51992,0395282179,9
51992,0805069194,8
51992,0471606006,9
51992,1570362777,7
51992,0312970684,10
51992,0060977744,8
51992,0440208459,8
51992,0671825348,5
51992,0679721886,7
52002,0385504209,10
52002,0375702709,10
52011,0042990084,5
52011,0345363310,8
52011,0064471047,5
52011,1555215319,5
52011,1563893126,5
52011,0451628039,5
52011,0345377591,9
52011,0812517725,9
52011,0380014300,5
52011,0380000830,5
52011,0226307808,5
52011,0765300265,7
52011,0804900795,5
52021,0439136350,10
52021,0684869527,10
52036,0307301443,10
52044,0449203719,10
52044,0689121105,10
52044,0714833347,7
52044,068985563X,8
52044,0918477360,10
52044,0060928778,10
52044,0679746536,7
52044,0805022848,10
52044,0060982039,8
52044,1555214398,7
52044,0060194871,10
52044,0803722923,9
52044,0553232762,8
52044,0679642188,10
52130,0060921145,7
52141,0425191184,5
52159,0553580906,7
52159,0345404777,7
52159,0446610038,9
52175,0679728740,10
52175,0679743464,10
52175,0449912558,8
52175,0671619055,8
52175,0060175966,9
52175,0156007754,9
52199,0515124826,8
52199,1561381918,9
52199,0060971827,10
52199,0380798956,10
52199,0844666203,8
52199,0373289200,9
52199,0099296810,8
52199,0345378490,5
52199,084395048X,10
52199,0380899825,7
52199,0374523444,8
52199,0505523345,9
52199,038080493X,9
52199,0679816607,8
52199,0671745638,10
52199,0786000678,10
52199,0671676830,8
52199,0399215859,10
52199,0553296817,10
52199,0965866823,7
52199,0671622021,8
52199,0671871854,8
52199,0553263978,10
52199,039480600X,8
52199,0553291238,10
52199,0140231730,7
52199,0843949945,8
52199,0553272098,10
52199,0380790904,10
52199,0553294695,10
52199,0375401598,9
52199,0525946497,9
52199,0746030738,10
52199,1557236046,8
52199,0394520688,9
52199,0446327018,10
52203,2264023953,7
52203,2264017937,7
52203,2253144614,8
52203,2253005495,7
52203,2264025875,6
52203,2253043133,7
52203,2266088017,10
52203,2277211974,8
52203,226612515X,9
52203,2277114863,8
52203,2253021539,9
52203,2253007900,5
52203,2266136496,10
52226,0739405519,5
52256,0880299053,10
52256,0803719957,1
52256,0393050424,7
52256,0679601325,9
52293,078946358X,6
52293,0024182001,10
52293,0151002290,4
52293,0696023814,7
52320,0671876775,5
52323,3423126264,8
52323,3596219159,9
52323,3353010130,5
52323,3871342165,7
52323,3462024728,6
52350,0316358479,9
52350,2870970595,8
52350,0375704752,10
52350,0553213695,7
52350,2070116271,10
52350,1561631094,9
52350,1561632244,8
52350,0963205412,10
52350,0316358428,9
52350,5601640090335,7
52350,0316358436,9
52350,0752866052,10
52350,006050918X,5
52350,156389405X,5
52350,0316358460,9
52350,0316358312,9
52350,8420484385,10
52350,0836218981,9
52350,9726081378,8
52350,0316358401,9
52350,0752847732,10
52350,0316358509,5
52350,0380977788,9
52352,0002245590,8
52420,0765301164,6
52425,0316666343,8
52425,0060928336,7
52435,0517189186,5
52438,0140141529,8
52441,1853260185,8
52441,0552131067,9
52441,184309780X,8
52455,0099429799,4
52472,0140268863,10
52497,1571690417,8
52497,0192818481,8
52521,0312955006,10
52521,0312971281,10
52521,0451408020,10
52521,0373440685,10
52521,0440237300,10
52525,0307119424,9
52525,0307303101,7
52532,0060928336,7
52574,0743457951,10
52584,44902755125,8
52584,0451142934,8
52584,0964374099,6
52584,0345330773,7
52584,0451161343,7
52584,0375412824,10
52584,0553578316,4
52584,0385499825,10
52584,B00005W8DZ,7
52584,0446350109,5
52584,0140259112,8
52584,0446606812,7
52584,0380018179,10
52584,0310214696,7
52584,0684865742,8
52584,0894808850,5
52584,038079487X,9
52584,0393312275,5
